HOW,INDEX,LABEL,X,Y,Z,NPIX,FF,OUTLINE
SLICE,Z3,AL_L,-16.770339369782107,-0.0054903030401192154,-292.23098754883,71.0,0.3031004233166857,"[[212.0, 79.5], [211.5, 80.0], [211.5, 81.0], [212.0, 81.5], [213.0, 81.5], [214.0, 81.5], [215.0, 81.5], [215.5, 82.0], [216.0, 82.5], [216.5, 83.0], [216.5, 84.0], [217.0, 84.5], [218.0, 84.5], [219.0, 84.5], [220.0, 84.5], [221.0, 84.5], [221.5, 84.0], [222.0, 83.5], [223.0, 83.5], [224.0, 83.5], [224.5, 83.0], [225.0, 82.5], [225.5, 82.0], [226.0, 81.5], [226.5, 81.0], [226.5, 80.0], [226.0, 79.5], [225.0, 79.5], [224.5, 79.0], [224.0, 78.5], [223.0, 78.5], [222.0, 78.5], [221.0, 78.5], [220.0, 78.5], [219.0, 78.5], [218.0, 78.5], [217.5, 78.0], [217.0, 77.5], [216.5, 77.0], [216.0, 76.5], [215.0, 76.5], [214.5, 77.0], [214.0, 77.5], [213.5, 78.0], [213.5, 79.0], [213.0, 79.5]]"
SLICE,Z3,AB_L,-16.770339369782107,-0.0054903030401192154,-292.23098754883,0.0,,
SLICE,Z4,VL_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,1391.0,0.2385053145362319,"[[50.0, 67.5], [49.5, 68.0], [49.5, 69.0], [49.5, 70.0], [49.5, 71.0], [49.5, 72.0], [49.5, 73.0], [49.5, 74.0], [49.5, 75.0], [50.0, 75.5], [50.5, 76.0], [50.5, 77.0], [50.5, 78.0], [50.5, 79.0], [50.5, 80.0], [51.0, 80.5], [51.5, 81.0], [52.0, 81.5], [52.5, 82.0], [52.5, 83.0], [53.0, 83.5], [53.5, 84.0], [54.0, 84.5], [54.5, 85.0], [55.0, 85.5], [55.5, 86.0], [56.0, 86.5], [56.5, 87.0], [57.0, 87.5], [57.5, 88.0], [58.0, 88.5], [58.5, 89.0], [59.0, 89.5], [59.5, 90.0], [60.0, 90.5], [60.5, 91.0], [61.0, 91.5], [62.0, 91.5], [62.5, 92.0], [63.0, 92.5], [63.5, 93.0], [63.5, 94.0], [64.0, 94.5], [65.0, 94.5], [65.5, 95.0], [66.0, 95.5], [67.0, 95.5], [67.5, 96.0], [68.0, 96.5], [69.0, 96.5], [70.0, 96.5], [71.0, 96.5], [72.0, 96.5], [73.0, 96.5], [73.5, 96.0], [74.0, 95.5], [74.5, 95.0], [75.0, 94.5], [76.0, 94.5], [76.5, 94.0], [77.0, 93.5], [77.5, 93.0], [78.0, 92.5], [78.5, 92.0], [79.0, 91.5], [79.5, 91.0], [79.5, 90.0], [80.0, 89.5], [80.5, 89.0], [80.5, 88.0], [80.5, 87.0], [80.0, 86.5], [79.5, 86.0], [79.5, 85.0], [79.0, 84.5], [78.0, 84.5], [77.0, 84.5], [76.5, 84.0], [76.5, 83.0], [76.0, 82.5], [75.5, 82.0], [75.0, 81.5], [74.5, 81.0], [74.0, 80.5], [73.5, 80.0], [73.0, 79.5], [72.5, 79.0], [72.0, 78.5], [71.5, 78.0], [71.5, 77.0], [71.5, 76.0], [71.5, 75.0], [71.5, 74.0], [71.0, 73.5], [70.5, 73.0], [70.5, 72.0], [70.0, 71.5], [69.5, 71.0], [69.5, 70.0], [69.5, 69.0], [69.5, 68.0], [69.5, 67.0], [69.5, 66.0], [69.5, 65.0], [70.0, 64.5], [70.5, 64.0], [70.5, 63.0], [70.5, 62.0], [71.0, 61.5], [71.5, 61.0], [71.5, 60.0], [71.5, 59.0], [72.0, 58.5], [72.5, 58.0], [72.5, 57.0], [73.0, 56.5], [73.5, 56.0], [73.5, 55.0], [74.0, 54.5], [74.5, 54.0], [74.5, 53.0], [75.0, 52.5], [75.5, 52.0], [76.0, 51.5], [76.5, 51.0], [77.0, 50.5], [77.5, 50.0], [78.0, 49.5], [79.0, 49.5], [79.5, 49.0], [80.0, 48.5], [80.5, 48.0], [81.0, 47.5], [81.5, 47.0], [81.5, 46.0], [81.5, 45.0], [81.5, 44.0], [81.5, 43.0], [81.0, 42.5], [80.5, 42.0], [80.5, 41.0], [80.5, 40.0], [80.5, 39.0], [80.5, 38.0], [80.5, 37.0], [80.5, 36.0], [80.5, 35.0], [80.5, 34.0], [80.0, 33.5], [79.5, 33.0], [79.5, 32.0], [79.0, 31.5], [78.5, 31.0], [78.0, 30.5], [77.0, 30.5], [76.0, 30.5], [75.0, 30.5], [74.0, 30.5], [73.0, 30.5], [72.0, 30.5], [71.0, 30.5], [70.0, 30.5], [69.0, 30.5], [68.0, 30.5], [67.0, 30.5], [66.5, 31.0], [66.0, 31.5], [65.5, 32.0], [65.0, 32.5], [64.0, 32.5], [63.5, 33.0], [63.0, 33.5], [62.0, 33.5], [61.5, 34.0], [61.0, 34.5], [60.5, 35.0], [60.0, 35.5], [59.5, 36.0], [59.0, 36.5], [58.5, 37.0], [58.5, 38.0], [58.0, 38.5], [57.5, 39.0], [57.0, 39.5], [56.5, 40.0], [56.0, 40.5], [55.5, 41.0], [55.5, 42.0], [55.0, 42.5], [54.5, 43.0], [54.0, 43.5], [53.5, 44.0], [53.5, 45.0], [53.5, 46.0], [53.5, 47.0], [53.5, 48.0], [53.5, 49.0], [53.0, 49.5], [52.5, 50.0], [52.5, 51.0], [52.5, 52.0], [52.5, 53.0], [52.5, 54.0], [52.5, 55.0], [52.5, 56.0], [52.5, 57.0], [52.5, 58.0], [52.0, 58.5], [51.5, 59.0], [51.5, 60.0], [51.5, 61.0], [51.5, 62.0], [51.0, 62.5], [50.5, 63.0], [50.5, 64.0], [50.5, 65.0], [50.5, 66.0], [50.5, 67.0]]"
SLICE,Z4,VI_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,547.0,0.23170955686247527,"[[70.0, 64.5], [69.5, 65.0], [69.5, 66.0], [69.5, 67.0], [69.5, 68.0], [69.5, 69.0], [69.5, 70.0], [69.5, 71.0], [70.0, 71.5], [70.5, 72.0], [70.5, 73.0], [71.0, 73.5], [71.5, 74.0], [71.5, 75.0], [71.5, 76.0], [71.5, 77.0], [71.5, 78.0], [72.0, 78.5], [72.5, 79.0], [73.0, 79.5], [73.5, 80.0], [74.0, 80.5], [74.5, 81.0], [75.0, 81.5], [75.5, 82.0], [76.0, 82.5], [76.5, 83.0], [76.5, 84.0], [77.0, 84.5], [78.0, 84.5], [79.0, 84.5], [79.5, 85.0], [79.5, 86.0], [80.0, 86.5], [81.0, 86.5], [81.5, 86.0], [82.0, 85.5], [82.5, 85.0], [83.0, 84.5], [83.5, 84.0], [84.0, 83.5], [84.5, 83.0], [84.5, 82.0], [84.5, 81.0], [85.0, 80.5], [85.5, 80.0], [85.5, 79.0], [86.0, 78.5], [86.5, 78.0], [86.5, 77.0], [86.5, 76.0], [86.0, 75.5], [85.5, 75.0], [85.0, 74.5], [84.5, 74.0], [84.0, 73.5], [83.0, 73.5], [82.0, 73.5], [81.5, 73.0], [81.5, 72.0], [81.0, 71.5], [80.5, 71.0], [80.0, 70.5], [79.0, 70.5], [78.5, 70.0], [78.5, 69.0], [78.0, 68.5], [77.0, 68.5], [76.5, 68.0], [76.5, 67.0], [76.5, 66.0], [76.5, 65.0], [76.5, 64.0], [76.5, 63.0], [76.5, 62.0], [76.5, 61.0], [76.5, 60.0], [77.0, 59.5], [78.0, 59.5], [78.5, 59.0], [79.0, 58.5], [79.5, 58.0], [80.0, 57.5], [80.5, 57.0], [81.0, 56.5], [82.0, 56.5], [83.0, 56.5], [83.5, 57.0], [84.0, 57.5], [85.0, 57.5], [85.5, 58.0], [86.0, 58.5], [86.5, 59.0], [87.0, 59.5], [88.0, 59.5], [88.5, 60.0], [88.5, 61.0], [89.0, 61.5], [89.5, 62.0], [90.0, 62.5], [90.5, 63.0], [90.5, 64.0], [91.0, 64.5], [91.5, 65.0], [91.5, 66.0], [92.0, 66.5], [93.0, 66.5], [94.0, 66.5], [95.0, 66.5], [96.0, 66.5], [96.5, 66.0], [96.5, 65.0], [97.0, 64.5], [97.5, 64.0], [97.5, 63.0], [98.0, 62.5], [98.5, 62.0], [99.0, 61.5], [99.5, 61.0], [99.5, 60.0], [99.5, 59.0], [99.5, 58.0], [99.5, 57.0], [100.0, 56.5], [100.5, 56.0], [100.5, 55.0], [100.0, 54.5], [99.5, 54.0], [99.5, 53.0], [99.0, 52.5], [98.5, 52.0], [98.0, 51.5], [97.5, 51.0], [97.5, 50.0], [97.0, 49.5], [96.0, 49.5], [95.0, 49.5], [94.0, 49.5], [93.0, 49.5], [92.0, 49.5], [91.0, 49.5], [90.0, 49.5], [89.5, 49.0], [89.0, 48.5], [88.0, 48.5], [87.0, 48.5], [86.5, 48.0], [86.0, 47.5], [85.0, 47.5], [84.0, 47.5], [83.0, 47.5], [82.0, 47.5], [81.0, 47.5], [80.5, 48.0], [80.0, 48.5], [79.5, 49.0], [79.0, 49.5], [78.0, 49.5], [77.5, 50.0], [77.0, 50.5], [76.5, 51.0], [76.0, 51.5], [75.5, 52.0], [75.0, 52.5], [74.5, 53.0], [74.5, 54.0], [74.0, 54.5], [73.5, 55.0], [73.5, 56.0], [73.0, 56.5], [72.5, 57.0], [72.5, 58.0], [72.0, 58.5], [71.5, 59.0], [71.5, 60.0], [71.5, 61.0], [71.0, 61.5], [70.5, 62.0], [70.5, 63.0], [70.5, 64.0]]"
SLICE,Z4,VM_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,384.0,0.3082447775699063,"[[89.0, 73.5], [88.5, 74.0], [89.0, 74.5], [90.0, 74.5], [90.5, 75.0], [91.0, 75.5], [91.5, 76.0], [92.0, 76.5], [93.0, 76.5], [93.5, 77.0], [94.0, 77.5], [95.0, 77.5], [96.0, 77.5], [97.0, 77.5], [98.0, 77.5], [99.0, 77.5], [100.0, 77.5], [101.0, 77.5], [101.5, 77.0], [101.5, 76.0], [101.5, 75.0], [102.0, 74.5], [102.5, 74.0], [103.0, 73.5], [103.5, 73.0], [104.0, 72.5], [104.5, 72.0], [105.0, 71.5], [105.5, 71.0], [106.0, 70.5], [106.5, 70.0], [107.0, 69.5], [108.0, 69.5], [108.5, 69.0], [108.5, 68.0], [108.5, 67.0], [108.5, 66.0], [108.5, 65.0], [108.5, 64.0], [108.5, 63.0], [108.5, 62.0], [108.5, 61.0], [108.5, 60.0], [108.5, 59.0], [108.5, 58.0], [108.5, 57.0], [108.5, 56.0], [109.0, 55.5], [109.5, 55.0], [109.5, 54.0], [109.5, 53.0], [109.5, 52.0], [109.5, 51.0], [110.0, 50.5], [110.5, 50.0], [110.5, 49.0], [110.0, 48.5], [109.5, 48.0], [109.5, 47.0], [109.5, 46.0], [109.5, 45.0], [109.0, 44.5], [108.0, 44.5], [107.5, 44.0], [107.0, 43.5], [106.0, 43.5], [105.0, 43.5], [104.0, 43.5], [103.5, 44.0], [103.0, 44.5], [102.5, 45.0], [102.0, 45.5], [101.5, 46.0], [101.0, 46.5], [100.0, 46.5], [99.5, 47.0], [99.5, 48.0], [99.0, 48.5], [98.5, 49.0], [98.0, 49.5], [97.5, 50.0], [97.5, 51.0], [98.0, 51.5], [98.5, 52.0], [99.0, 52.5], [99.5, 53.0], [99.5, 54.0], [100.0, 54.5], [100.5, 55.0], [100.5, 56.0], [100.0, 56.5], [99.5, 57.0], [99.5, 58.0], [99.5, 59.0], [99.5, 60.0], [99.5, 61.0], [99.0, 61.5], [98.5, 62.0], [98.0, 62.5], [97.5, 63.0], [97.5, 64.0], [97.0, 64.5], [96.5, 65.0], [96.5, 66.0], [96.0, 66.5], [95.0, 66.5], [94.0, 66.5], [93.0, 66.5], [92.0, 66.5], [91.5, 66.0], [91.5, 65.0], [91.0, 64.5], [90.5, 65.0], [90.5, 66.0], [90.5, 67.0], [90.5, 68.0], [90.5, 69.0], [90.5, 70.0], [90.5, 71.0], [90.0, 71.5], [89.5, 72.0], [89.5, 73.0]]"
SLICE,Z4,RF_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,392.0,0.2355239598711258,"[[79.0, 29.5], [78.5, 30.0], [78.5, 31.0], [79.0, 31.5], [79.5, 32.0], [79.5, 33.0], [80.0, 33.5], [80.5, 34.0], [80.5, 35.0], [80.5, 36.0], [80.5, 37.0], [80.5, 38.0], [80.5, 39.0], [80.5, 40.0], [80.5, 41.0], [80.5, 42.0], [81.0, 42.5], [81.5, 43.0], [81.5, 44.0], [81.5, 45.0], [82.0, 45.5], [82.5, 46.0], [83.0, 46.5], [83.5, 47.0], [84.0, 47.5], [85.0, 47.5], [86.0, 47.5], [86.5, 48.0], [87.0, 48.5], [88.0, 48.5], [89.0, 48.5], [89.5, 49.0], [90.0, 49.5], [91.0, 49.5], [92.0, 49.5], [93.0, 49.5], [94.0, 49.5], [95.0, 49.5], [96.0, 49.5], [97.0, 49.5], [98.0, 49.5], [98.5, 49.0], [99.0, 48.5], [99.5, 48.0], [99.5, 47.0], [100.0, 46.5], [101.0, 46.5], [101.5, 46.0], [101.5, 45.0], [102.0, 44.5], [102.5, 44.0], [103.0, 43.5], [103.5, 43.0], [103.5, 42.0], [104.0, 41.5], [104.5, 41.0], [104.5, 40.0], [104.5, 39.0], [104.5, 38.0], [104.0, 37.5], [103.5, 37.0], [103.5, 36.0], [103.0, 35.5], [102.0, 35.5], [101.5, 35.0], [101.0, 34.5], [100.5, 34.0], [100.0, 33.5], [99.0, 33.5], [98.0, 33.5], [97.0, 33.5], [96.5, 33.0], [96.0, 32.5], [95.0, 32.5], [94.0, 32.5], [93.5, 32.0], [93.0, 31.5], [92.5, 31.0], [92.0, 30.5], [91.0, 30.5], [90.5, 30.0], [90.0, 29.5], [89.0, 29.5], [88.5, 29.0], [88.0, 28.5], [87.0, 28.5], [86.0, 28.5], [85.0, 28.5], [84.0, 28.5], [83.0, 28.5], [82.0, 28.5], [81.0, 28.5], [80.0, 28.5], [79.5, 29.0]]"
SLICE,Z4,SAR_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,246.0,0.4090496516242487,"[[108.0, 43.5], [107.5, 44.0], [108.0, 44.5], [109.0, 44.5], [109.5, 45.0], [109.5, 46.0], [109.5, 47.0], [109.5, 48.0], [110.0, 48.5], [110.5, 49.0], [110.5, 50.0], [110.0, 50.5], [109.5, 51.0], [109.5, 52.0], [109.5, 53.0], [109.5, 54.0], [109.5, 55.0], [109.0, 55.5], [108.5, 56.0], [108.5, 57.0], [108.5, 58.0], [108.5, 59.0], [108.5, 60.0], [108.5, 61.0], [108.5, 62.0], [108.5, 63.0], [108.5, 64.0], [108.5, 65.0], [108.5, 66.0], [109.0, 66.5], [109.5, 67.0], [110.0, 67.5], [110.5, 68.0], [111.0, 68.5], [111.5, 69.0], [112.0, 69.5], [113.0, 69.5], [113.5, 70.0], [114.0, 70.5], [114.5, 71.0], [115.0, 71.5], [116.0, 71.5], [116.5, 71.0], [117.0, 70.5], [117.5, 70.0], [118.0, 69.5], [119.0, 69.5], [119.5, 69.0], [119.5, 68.0], [120.0, 67.5], [120.5, 67.0], [120.5, 66.0], [121.0, 65.5], [121.5, 65.0], [121.5, 64.0], [121.5, 63.0], [121.0, 62.5], [120.5, 62.0], [120.5, 61.0], [120.5, 60.0], [120.5, 59.0], [120.0, 58.5], [119.5, 58.0], [119.5, 57.0], [119.5, 56.0], [119.5, 55.0], [119.5, 54.0], [119.0, 53.5], [118.5, 53.0], [118.5, 52.0], [118.0, 51.5], [117.5, 51.0], [117.0, 50.5], [116.5, 50.0], [116.5, 49.0], [116.0, 48.5], [115.5, 48.0], [115.0, 47.5], [114.5, 47.0], [114.5, 46.0], [114.0, 45.5], [113.0, 45.5], [112.0, 45.5], [111.5, 45.0], [111.5, 44.0], [111.0, 43.5], [110.0, 43.5], [109.0, 43.5]]"
SLICE,Z4,GRA_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,339.0,0.5922404673397216,"[[118.0, 86.5], [117.5, 87.0], [117.5, 88.0], [117.5, 89.0], [117.5, 90.0], [117.5, 91.0], [117.5, 92.0], [117.5, 93.0], [118.0, 93.5], [118.5, 94.0], [118.5, 95.0], [119.0, 95.5], [120.0, 95.5], [120.5, 96.0], [121.0, 96.5], [122.0, 96.5], [123.0, 96.5], [124.0, 96.5], [125.0, 96.5], [126.0, 96.5], [127.0, 96.5], [128.0, 96.5], [128.5, 96.0], [129.0, 95.5], [130.0, 95.5], [130.5, 95.0], [131.0, 94.5], [132.0, 94.5], [132.5, 94.0], [133.0, 93.5], [133.5, 93.0], [134.0, 92.5], [134.5, 92.0], [134.5, 91.0], [134.5, 90.0], [134.5, 89.0], [134.5, 88.0], [134.5, 87.0], [134.5, 86.0], [134.5, 85.0], [134.5, 84.0], [134.5, 83.0], [134.5, 82.0], [134.5, 81.0], [134.5, 80.0], [134.5, 79.0], [134.5, 78.0], [134.5, 77.0], [134.0, 76.5], [133.5, 76.0], [133.5, 75.0], [133.0, 74.5], [132.5, 74.0], [132.0, 73.5], [131.5, 73.0], [131.0, 72.5], [130.5, 72.0], [130.0, 71.5], [129.0, 71.5], [128.5, 71.0], [128.0, 70.5], [127.5, 71.0], [127.0, 71.5], [126.0, 71.5], [125.5, 72.0], [125.0, 72.5], [124.5, 73.0], [124.0, 73.5], [123.5, 74.0], [123.5, 75.0], [123.0, 75.5], [122.5, 76.0], [122.5, 77.0], [122.0, 77.5], [121.5, 78.0], [121.5, 79.0], [121.5, 80.0], [121.0, 80.5], [120.5, 81.0], [120.0, 81.5], [119.5, 82.0], [119.0, 82.5], [118.5, 83.0], [118.5, 84.0], [118.5, 85.0], [118.5, 86.0]]"
SLICE,Z4,SM_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,39.0,0.9608881540124582,"[[102.0, 97.5], [101.5, 98.0], [101.5, 99.0], [101.5, 100.0], [102.0, 100.5], [102.5, 101.0], [102.5, 102.0], [102.5, 103.0], [102.5, 104.0], [103.0, 104.5], [103.5, 105.0], [103.5, 106.0], [103.5, 107.0], [103.5, 108.0], [104.0, 108.5], [104.5, 109.0], [105.0, 109.5], [105.5, 110.0], [106.0, 110.5], [106.5, 110.0], [107.0, 109.5], [107.5, 109.0], [107.5, 108.0], [107.5, 107.0], [107.5, 106.0], [107.0, 105.5], [106.5, 105.0], [106.5, 104.0], [106.5, 103.0], [106.0, 102.5], [105.5, 102.0], [105.0, 101.5], [104.5, 101.0], [104.5, 100.0], [104.5, 99.0], [104.0, 98.5], [103.0, 98.5], [102.5, 98.0]]"
SLICE,Z4,ST_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,261.0,0.7770655115927373,"[[87.0, 93.5], [86.5, 94.0], [87.0, 94.5], [88.0, 94.5], [88.5, 95.0], [88.0, 95.5], [87.5, 96.0], [87.0, 96.5], [86.5, 97.0], [86.5, 98.0], [86.5, 99.0], [86.5, 100.0], [86.5, 101.0], [86.5, 102.0], [86.5, 103.0], [87.0, 103.5], [87.5, 104.0], [88.0, 104.5], [88.5, 105.0], [88.5, 106.0], [89.0, 106.5], [89.5, 107.0], [89.5, 108.0], [90.0, 108.5], [90.5, 109.0], [91.0, 109.5], [91.5, 110.0], [92.0, 110.5], [93.0, 110.5], [93.5, 110.0], [94.0, 109.5], [95.0, 109.5], [96.0, 109.5], [97.0, 109.5], [98.0, 109.5], [99.0, 109.5], [100.0, 109.5], [100.5, 109.0], [101.0, 108.5], [101.5, 108.0], [102.0, 107.5], [102.5, 107.0], [103.0, 106.5], [103.5, 106.0], [103.5, 105.0], [103.0, 104.5], [102.5, 104.0], [102.5, 103.0], [102.5, 102.0], [102.5, 101.0], [102.0, 100.5], [101.5, 100.0], [101.5, 99.0], [101.5, 98.0], [101.5, 97.0], [101.5, 96.0], [101.5, 95.0], [101.0, 94.5], [100.5, 94.0], [100.0, 93.5], [99.0, 93.5], [98.5, 93.0], [98.0, 92.5], [97.0, 92.5], [96.5, 92.0], [96.0, 91.5], [95.0, 91.5], [94.0, 91.5], [93.0, 91.5], [92.5, 91.0], [92.0, 90.5], [91.5, 90.0], [91.0, 89.5], [90.0, 89.5], [89.5, 89.0], [89.0, 88.5], [88.5, 89.0], [88.0, 89.5], [87.5, 90.0], [87.5, 91.0], [87.5, 92.0], [87.5, 93.0]]"
SLICE,Z4,BF_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,306.0,0.7306364643494864,"[[76.0, 96.5], [75.5, 97.0], [75.5, 98.0], [75.5, 99.0], [75.5, 100.0], [75.5, 101.0], [76.0, 101.5], [76.5, 102.0], [76.5, 103.0], [76.5, 104.0], [76.5, 105.0], [76.5, 106.0], [76.5, 107.0], [77.0, 107.5], [77.5, 108.0], [77.5, 109.0], [77.5, 110.0], [78.0, 110.5], [78.5, 111.0], [78.5, 112.0], [78.5, 113.0], [79.0, 113.5], [79.5, 114.0], [80.0, 114.5], [81.0, 114.5], [81.5, 115.0], [82.0, 115.5], [83.0, 115.5], [83.5, 116.0], [84.0, 116.5], [85.0, 116.5], [86.0, 116.5], [87.0, 116.5], [88.0, 116.5], [89.0, 116.5], [90.0, 116.5], [91.0, 116.5], [91.5, 116.0], [91.5, 115.0], [92.0, 114.5], [92.5, 114.0], [92.5, 113.0], [92.0, 112.5], [91.5, 112.0], [91.5, 111.0], [91.5, 110.0], [91.0, 109.5], [90.5, 109.0], [90.0, 108.5], [89.5, 108.0], [89.5, 107.0], [89.0, 106.5], [88.5, 106.0], [88.5, 105.0], [88.0, 104.5], [87.5, 104.0], [87.0, 103.5], [86.5, 103.0], [86.5, 102.0], [86.5, 101.0], [86.5, 100.0], [86.5, 99.0], [86.5, 98.0], [86.5, 97.0], [87.0, 96.5], [87.5, 96.0], [88.0, 95.5], [88.5, 95.0], [88.0, 94.5], [87.0, 94.5], [86.5, 94.0], [87.0, 93.5], [87.5, 93.0], [87.5, 92.0], [87.5, 91.0], [87.5, 90.0], [87.5, 89.0], [87.0, 88.5], [86.5, 88.0], [86.0, 87.5], [85.5, 87.0], [85.0, 86.5], [84.5, 87.0], [84.0, 87.5], [83.5, 88.0], [83.0, 88.5], [82.0, 88.5], [81.5, 89.0], [81.0, 89.5], [80.5, 90.0], [80.5, 91.0], [80.0, 91.5], [79.5, 92.0], [79.0, 92.5], [78.5, 93.0], [78.0, 93.5], [77.5, 94.0], [77.0, 94.5], [76.5, 95.0], [76.5, 96.0]]"
SLICE,Z4,BF_SH_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,0.0,,
SLICE,Z4,AM_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,554.0,0.6433979833411804,"[[85.0, 80.5], [84.5, 81.0], [85.0, 81.5], [85.5, 82.0], [85.5, 83.0], [85.5, 84.0], [86.0, 84.5], [86.5, 85.0], [86.5, 86.0], [87.0, 86.5], [87.5, 87.0], [88.0, 87.5], [88.5, 88.0], [89.0, 88.5], [89.5, 89.0], [90.0, 89.5], [91.0, 89.5], [91.5, 90.0], [92.0, 90.5], [92.5, 91.0], [93.0, 91.5], [94.0, 91.5], [95.0, 91.5], [96.0, 91.5], [96.5, 92.0], [97.0, 92.5], [98.0, 92.5], [98.5, 93.0], [99.0, 93.5], [100.0, 93.5], [100.5, 94.0], [101.0, 94.5], [101.5, 95.0], [102.0, 95.5], [102.5, 96.0], [103.0, 96.5], [103.5, 97.0], [103.5, 98.0], [104.0, 98.5], [104.5, 99.0], [105.0, 99.5], [105.5, 100.0], [105.5, 101.0], [106.0, 101.5], [106.5, 102.0], [106.5, 103.0], [107.0, 103.5], [107.5, 104.0], [108.0, 104.5], [109.0, 104.5], [110.0, 104.5], [111.0, 104.5], [112.0, 104.5], [113.0, 104.5], [114.0, 104.5], [114.5, 104.0], [114.5, 103.0], [115.0, 102.5], [115.5, 102.0], [116.0, 101.5], [116.5, 101.0], [116.5, 100.0], [117.0, 99.5], [117.5, 99.0], [117.5, 98.0], [117.5, 97.0], [117.5, 96.0], [117.5, 95.0], [117.5, 94.0], [117.0, 93.5], [116.5, 93.0], [116.5, 92.0], [117.0, 91.5], [117.5, 91.0], [117.5, 90.0], [117.5, 89.0], [117.5, 88.0], [117.5, 87.0], [118.0, 86.5], [118.5, 86.0], [118.5, 85.0], [118.5, 84.0], [118.5, 83.0], [119.0, 82.5], [119.5, 82.0], [119.5, 81.0], [119.5, 80.0], [119.0, 79.5], [118.0, 79.5], [117.0, 79.5], [116.5, 80.0], [116.0, 80.5], [115.0, 80.5], [114.5, 81.0], [114.0, 81.5], [113.0, 81.5], [112.0, 81.5], [111.0, 81.5], [110.0, 81.5], [109.0, 81.5], [108.0, 81.5], [107.0, 81.5], [106.0, 81.5], [105.5, 81.0], [105.0, 80.5], [104.0, 80.5], [103.0, 80.5], [102.5, 80.0], [102.0, 79.5], [101.0, 79.5], [100.5, 79.0], [100.0, 78.5], [99.5, 78.0], [99.0, 77.5], [98.0, 77.5], [97.0, 77.5], [96.0, 77.5], [95.0, 77.5], [94.0, 77.5], [93.5, 77.0], [93.0, 76.5], [92.0, 76.5], [91.0, 76.5], [90.0, 76.5], [89.0, 76.5], [88.5, 77.0], [88.0, 77.5], [87.0, 77.5], [86.5, 78.0], [86.0, 78.5], [85.5, 79.0], [85.5, 80.0]]"
SLICE,Z4,AL_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,202.0,0.5134910923129592,"[[100.0, 77.5], [99.5, 78.0], [100.0, 78.5], [100.5, 79.0], [101.0, 79.5], [102.0, 79.5], [102.5, 80.0], [103.0, 80.5], [104.0, 80.5], [105.0, 80.5], [105.5, 81.0], [106.0, 81.5], [107.0, 81.5], [108.0, 81.5], [109.0, 81.5], [110.0, 81.5], [111.0, 81.5], [112.0, 81.5], [113.0, 81.5], [114.0, 81.5], [114.5, 81.0], [115.0, 80.5], [116.0, 80.5], [116.5, 80.0], [117.0, 79.5], [118.0, 79.5], [119.0, 79.5], [119.5, 79.0], [119.5, 78.0], [120.0, 77.5], [120.5, 77.0], [120.5, 76.0], [120.0, 75.5], [119.5, 75.0], [119.5, 74.0], [119.0, 73.5], [118.5, 73.0], [118.5, 72.0], [119.0, 71.5], [120.0, 71.5], [120.5, 71.0], [121.0, 70.5], [121.5, 70.0], [122.0, 69.5], [123.0, 69.5], [123.5, 69.0], [123.5, 68.0], [123.5, 67.0], [123.5, 66.0], [123.0, 65.5], [122.5, 65.0], [122.5, 64.0], [122.0, 63.5], [121.5, 64.0], [121.5, 65.0], [121.0, 65.5], [120.5, 66.0], [120.5, 67.0], [120.0, 67.5], [119.5, 68.0], [119.5, 69.0], [119.0, 69.5], [118.0, 69.5], [117.5, 70.0], [117.0, 70.5], [116.5, 71.0], [116.0, 71.5], [115.0, 71.5], [114.5, 71.0], [114.0, 70.5], [113.5, 70.0], [113.0, 69.5], [112.0, 69.5], [111.5, 69.0], [111.0, 68.5], [110.0, 68.5], [109.5, 69.0], [109.0, 69.5], [108.5, 70.0], [108.0, 70.5], [107.5, 71.0], [107.0, 71.5], [106.0, 71.5], [105.0, 71.5], [104.5, 72.0], [104.0, 72.5], [103.5, 73.0], [103.0, 73.5], [102.5, 74.0], [102.0, 74.5], [101.5, 75.0], [101.5, 76.0], [101.5, 77.0], [101.0, 77.5]]"
SLICE,Z4,AB_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,0.0,,
