HOW,INDEX,LABEL,X,Y,Z,NPIX,T2,T2STD,T2CINT,FF,OUTLINE
SLICE,Z2,PER_L,19.69243776797788,33.089429497716395,-611.73564910889,,36.27522935779817,10.936322411266723,,,"[[233.0, 73.5], [232.5, 74.0], [232.5, 75.0], [232.5, 76.0], [233.0, 76.5], [233.5, 77.0], [233.5, 78.0], [233.5, 79.0], [233.5, 80.0], [234.0, 80.5], [234.5, 81.0], [234.5, 82.0], [234.5, 83.0], [235.0, 83.5], [235.5, 84.0], [236.0, 84.5], [236.5, 85.0], [237.0, 85.5], [237.5, 86.0], [238.0, 86.5], [239.0, 86.5], [239.5, 87.0], [240.0, 87.5], [241.0, 87.5], [241.5, 87.0], [242.0, 86.5], [243.0, 86.5], [244.0, 86.5], [244.5, 86.0], [245.0, 85.5], [246.0, 85.5], [246.5, 85.0], [246.5, 84.0], [246.5, 83.0], [247.0, 82.5], [247.5, 82.0], [247.5, 81.0], [247.5, 80.0], [247.5, 79.0], [247.5, 78.0], [247.5, 77.0], [247.5, 76.0], [247.0, 75.5], [246.5, 75.0], [246.5, 74.0], [246.5, 73.0], [246.5, 72.0], [246.5, 71.0], [246.5, 70.0], [246.0, 69.5], [245.5, 69.0], [245.0, 68.5], [244.5, 68.0], [244.0, 67.5], [243.0, 67.5], [242.5, 67.0], [242.0, 66.5], [241.5, 67.0], [241.0, 67.5], [240.5, 68.0], [240.0, 68.5], [239.5, 69.0], [239.5, 70.0], [239.0, 70.5], [238.5, 71.0], [238.0, 71.5], [237.0, 71.5], [236.0, 71.5], [235.0, 71.5], [234.5, 72.0], [234.0, 72.5], [233.5, 73.0]]"
SLICE,Z2,DLPC_L,19.69243776797788,33.089429497716395,-611.73564910889,,37.98241758241758,7.463885112224201,,,"[[207.0, 65.5], [206.5, 66.0], [206.5, 67.0], [206.5, 68.0], [206.5, 69.0], [206.5, 70.0], [206.5, 71.0], [206.5, 72.0], [207.0, 72.5], [207.5, 73.0], [207.5, 74.0], [208.0, 74.5], [208.5, 75.0], [208.5, 76.0], [209.0, 76.5], [209.5, 77.0], [209.5, 78.0], [210.0, 78.5], [211.0, 78.5], [211.5, 79.0], [212.0, 79.5], [213.0, 79.5], [213.5, 80.0], [213.5, 81.0], [214.0, 81.5], [214.5, 82.0], [214.0, 82.5], [213.5, 83.0], [214.0, 83.5], [214.5, 84.0], [215.0, 84.5], [215.5, 85.0], [216.0, 85.5], [216.5, 86.0], [217.0, 86.5], [218.0, 86.5], [218.5, 87.0], [219.0, 87.5], [220.0, 87.5], [220.5, 88.0], [221.0, 88.5], [221.5, 89.0], [222.0, 89.5], [223.0, 89.5], [224.0, 89.5], [225.0, 89.5], [226.0, 89.5], [227.0, 89.5], [228.0, 89.5], [229.0, 89.5], [230.0, 89.5], [230.5, 89.0], [231.0, 88.5], [232.0, 88.5], [232.5, 88.0], [233.0, 87.5], [234.0, 87.5], [235.0, 87.5], [236.0, 87.5], [236.5, 87.0], [237.0, 86.5], [237.5, 86.0], [237.0, 85.5], [236.5, 85.0], [236.0, 84.5], [235.5, 84.0], [235.0, 83.5], [234.5, 83.0], [234.5, 82.0], [234.5, 81.0], [234.0, 80.5], [233.0, 80.5], [232.0, 80.5], [231.5, 80.0], [231.0, 79.5], [230.0, 79.5], [229.5, 79.0], [229.0, 78.5], [228.5, 78.0], [228.5, 77.0], [229.0, 76.5], [229.5, 76.0], [230.0, 75.5], [230.5, 75.0], [231.0, 74.5], [231.5, 74.0], [231.5, 73.0], [231.0, 72.5], [230.0, 72.5], [229.0, 72.5], [228.0, 72.5], [227.5, 72.0], [227.0, 71.5], [226.5, 71.0], [226.5, 70.0], [226.5, 69.0], [226.0, 68.5], [225.0, 68.5], [224.5, 69.0], [224.0, 69.5], [223.5, 69.0], [223.0, 68.5], [222.5, 68.0], [222.5, 67.0], [222.0, 66.5], [221.0, 66.5], [220.0, 66.5], [219.0, 66.5], [218.0, 66.5], [217.0, 66.5], [216.0, 66.5], [215.0, 66.5], [214.5, 66.0], [214.0, 65.5], [213.0, 65.5], [212.0, 65.5], [211.5, 65.0], [211.0, 64.5], [210.5, 64.0], [210.0, 63.5], [209.0, 63.5], [208.5, 64.0], [208.0, 64.5], [207.5, 65.0]]"
SLICE,Z2,POP_L,19.69243776797788,33.089429497716395,-611.73564910889,,,,,,
SLICE,Z2,SOL_L,19.69243776797788,33.089429497716395,-611.73564910889,,38.432918395574,8.76064825643678,,,"[[201.0, 79.5], [200.5, 80.0], [200.5, 81.0], [200.5, 82.0], [200.5, 83.0], [200.5, 84.0], [200.5, 85.0], [201.0, 85.5], [201.5, 86.0], [201.5, 87.0], [201.5, 88.0], [201.5, 89.0], [202.0, 89.5], [202.5, 90.0], [202.5, 91.0], [203.0, 91.5], [203.5, 92.0], [203.5, 93.0], [204.0, 93.5], [204.5, 94.0], [205.0, 94.5], [205.5, 95.0], [205.5, 96.0], [206.0, 96.5], [207.0, 96.5], [207.5, 97.0], [207.5, 98.0], [208.0, 98.5], [208.5, 99.0], [209.0, 99.5], [209.5, 100.0], [210.0, 100.5], [210.5, 101.0], [211.0, 101.5], [212.0, 101.5], [213.0, 101.5], [213.5, 102.0], [214.0, 102.5], [215.0, 102.5], [215.5, 103.0], [216.0, 103.5], [217.0, 103.5], [218.0, 103.5], [219.0, 103.5], [220.0, 103.5], [221.0, 103.5], [222.0, 103.5], [223.0, 103.5], [223.5, 104.0], [224.0, 104.5], [225.0, 104.5], [226.0, 104.5], [226.5, 104.0], [227.0, 103.5], [228.0, 103.5], [229.0, 103.5], [229.5, 103.0], [230.0, 102.5], [231.0, 102.5], [231.5, 102.0], [232.0, 101.5], [233.0, 101.5], [234.0, 101.5], [235.0, 101.5], [236.0, 101.5], [237.0, 101.5], [237.5, 101.0], [238.0, 100.5], [239.0, 100.5], [239.5, 100.0], [240.0, 99.5], [241.0, 99.5], [241.5, 99.0], [241.5, 98.0], [242.0, 97.5], [242.5, 97.0], [243.0, 96.5], [243.5, 96.0], [244.0, 95.5], [244.5, 95.0], [244.5, 94.0], [244.5, 93.0], [245.0, 92.5], [245.5, 92.0], [245.5, 91.0], [245.5, 90.0], [245.5, 89.0], [245.5, 88.0], [245.5, 87.0], [245.0, 86.5], [244.0, 86.5], [243.0, 86.5], [242.0, 86.5], [241.5, 87.0], [241.0, 87.5], [240.0, 87.5], [239.5, 87.0], [239.0, 86.5], [238.0, 86.5], [237.0, 86.5], [236.5, 87.0], [236.0, 87.5], [235.0, 87.5], [234.0, 87.5], [233.0, 87.5], [232.5, 88.0], [232.0, 88.5], [231.0, 88.5], [230.5, 89.0], [230.0, 89.5], [229.0, 89.5], [228.0, 89.5], [227.0, 89.5], [226.0, 89.5], [225.0, 89.5], [224.0, 89.5], [223.0, 89.5], [222.0, 89.5], [221.5, 89.0], [221.0, 88.5], [220.5, 88.0], [220.0, 87.5], [219.0, 87.5], [218.5, 87.0], [218.0, 86.5], [217.0, 86.5], [216.5, 86.0], [216.0, 85.5], [215.5, 85.0], [215.0, 84.5], [214.5, 84.0], [214.0, 83.5], [213.5, 83.0], [214.0, 82.5], [214.5, 82.0], [214.0, 81.5], [213.0, 81.5], [212.5, 81.0], [212.0, 80.5], [211.5, 80.0], [211.5, 79.0], [211.0, 78.5], [210.0, 78.5], [209.5, 78.0], [209.5, 77.0], [209.0, 76.5], [208.5, 76.0], [208.5, 75.0], [208.0, 74.5], [207.5, 74.0], [207.5, 73.0], [207.0, 72.5], [206.5, 72.0], [206.5, 71.0], [206.5, 70.0], [206.5, 69.0], [206.5, 68.0], [206.0, 67.5], [205.5, 68.0], [205.5, 69.0], [205.0, 69.5], [204.5, 70.0], [204.0, 70.5], [203.5, 71.0], [203.5, 72.0], [203.5, 73.0], [203.0, 73.5], [202.5, 74.0], [202.5, 75.0], [202.0, 75.5], [201.5, 76.0], [201.5, 77.0], [201.5, 78.0], [201.5, 79.0]]"
SLICE,Z2,GAS_MED_L,19.69243776797788,33.089429497716395,-611.73564910889,,,,,,
SLICE,Z2,GAS_LAT_L,19.69243776797788,33.089429497716395,-611.73564910889,,,,,,
SLICE,Z3,TA_R,19.69243776797788,33.089429497716395,-581.73564910889,,38.174731182795696,7.915148548235878,,,"[[69.0, 63.5], [68.5, 64.0], [69.0, 64.5], [70.0, 64.5], [71.0, 64.5], [71.5, 65.0], [72.0, 65.5], [72.5, 66.0], [73.0, 66.5], [74.0, 66.5], [75.0, 66.5], [76.0, 66.5], [77.0, 66.5], [78.0, 66.5], [78.5, 67.0], [79.0, 67.5], [80.0, 67.5], [81.0, 67.5], [81.5, 68.0], [82.0, 68.5], [83.0, 68.5], [84.0, 68.5], [84.5, 69.0], [85.0, 69.5], [86.0, 69.5], [86.5, 70.0], [87.0, 70.5], [88.0, 70.5], [89.0, 70.5], [89.5, 71.0], [90.0, 71.5], [91.0, 71.5], [91.5, 71.0], [92.0, 70.5], [92.5, 70.0], [93.0, 69.5], [93.5, 69.0], [93.5, 68.0], [93.5, 67.0], [93.5, 66.0], [93.0, 65.5], [92.5, 65.0], [92.0, 64.5], [91.5, 64.0], [91.5, 63.0], [91.5, 62.0], [91.5, 61.0], [91.0, 60.5], [90.5, 60.0], [90.5, 59.0], [90.5, 58.0], [90.5, 57.0], [90.0, 56.5], [89.5, 56.0], [89.5, 55.0], [89.5, 54.0], [90.0, 53.5], [90.5, 53.0], [90.5, 52.0], [91.0, 51.5], [91.5, 51.0], [91.5, 50.0], [91.0, 49.5], [90.5, 49.0], [90.0, 48.5], [89.0, 48.5], [88.0, 48.5], [87.0, 48.5], [86.0, 48.5], [85.0, 48.5], [84.0, 48.5], [83.0, 48.5], [82.0, 48.5], [81.0, 48.5], [80.5, 49.0], [80.0, 49.5], [79.5, 50.0], [79.0, 50.5], [78.0, 50.5], [77.0, 50.5], [76.5, 51.0], [76.0, 51.5], [75.5, 52.0], [75.5, 53.0], [75.0, 53.5], [74.0, 53.5], [73.5, 54.0], [73.5, 55.0], [73.0, 55.5], [72.0, 55.5], [71.5, 56.0], [71.0, 56.5], [70.5, 57.0], [70.5, 58.0], [70.5, 59.0], [70.5, 60.0], [70.0, 60.5], [69.5, 61.0], [69.5, 62.0], [69.5, 63.0]]"
SLICE,Z3,ED_R,19.69243776797788,33.089429497716395,-581.73564910889,,38.34126984126984,7.997184721317135,,,"[[69.0, 65.5], [68.5, 66.0], [68.5, 67.0], [68.5, 68.0], [68.5, 69.0], [68.5, 70.0], [69.0, 70.5], [69.5, 71.0], [70.0, 71.5], [71.0, 71.5], [71.5, 72.0], [72.0, 72.5], [72.5, 73.0], [73.0, 73.5], [74.0, 73.5], [74.5, 74.0], [75.0, 74.5], [76.0, 74.5], [77.0, 74.5], [78.0, 74.5], [79.0, 74.5], [80.0, 74.5], [81.0, 74.5], [81.5, 75.0], [82.0, 75.5], [83.0, 75.5], [84.0, 75.5], [85.0, 75.5], [85.5, 75.0], [86.0, 74.5], [87.0, 74.5], [87.5, 74.0], [87.5, 73.0], [87.0, 72.5], [86.5, 72.0], [86.5, 71.0], [86.5, 70.0], [86.0, 69.5], [85.0, 69.5], [84.5, 69.0], [84.0, 68.5], [83.0, 68.5], [82.0, 68.5], [81.5, 68.0], [81.0, 67.5], [80.0, 67.5], [79.0, 67.5], [78.5, 67.0], [78.0, 66.5], [77.0, 66.5], [76.0, 66.5], [75.0, 66.5], [74.0, 66.5], [73.0, 66.5], [72.5, 66.0], [72.0, 65.5], [71.5, 65.0], [71.0, 64.5], [70.5, 65.0], [70.0, 65.5]]"
SLICE,Z3,PER_R,19.69243776797788,33.089429497716395,-581.73564910889,,38.090322580645164,10.074155846768203,,,"[[66.0, 75.5], [65.5, 76.0], [65.5, 77.0], [65.5, 78.0], [65.5, 79.0], [65.5, 80.0], [65.5, 81.0], [65.5, 82.0], [65.5, 83.0], [65.5, 84.0], [65.5, 85.0], [65.5, 86.0], [65.5, 87.0], [65.5, 88.0], [66.0, 88.5], [66.5, 89.0], [67.0, 89.5], [67.5, 90.0], [68.0, 90.5], [68.5, 91.0], [69.0, 91.5], [70.0, 91.5], [71.0, 91.5], [72.0, 91.5], [73.0, 91.5], [74.0, 91.5], [74.5, 92.0], [75.0, 92.5], [76.0, 92.5], [77.0, 92.5], [78.0, 92.5], [78.5, 92.0], [79.0, 91.5], [79.5, 91.0], [80.0, 90.5], [80.5, 90.0], [81.0, 89.5], [81.5, 89.0], [81.5, 88.0], [82.0, 87.5], [82.5, 87.0], [83.0, 86.5], [83.5, 86.0], [83.5, 85.0], [84.0, 84.5], [84.5, 84.0], [84.5, 83.0], [84.5, 82.0], [84.5, 81.0], [84.5, 80.0], [84.5, 79.0], [84.0, 78.5], [83.5, 78.0], [83.0, 77.5], [82.5, 77.0], [82.0, 76.5], [81.5, 76.0], [81.5, 75.0], [81.0, 74.5], [80.0, 74.5], [79.0, 74.5], [78.0, 74.5], [77.0, 74.5], [76.0, 74.5], [75.0, 74.5], [74.5, 74.0], [74.0, 73.5], [73.0, 73.5], [72.5, 73.0], [72.0, 72.5], [71.5, 72.0], [71.0, 71.5], [70.0, 71.5], [69.5, 71.0], [69.0, 70.5], [68.5, 71.0], [68.0, 71.5], [67.5, 72.0], [67.5, 73.0], [67.0, 73.5], [66.5, 74.0], [66.5, 75.0]]"
SLICE,Z3,DLPC_R,19.69243776797788,33.089429497716395,-581.73564910889,,37.585152838427945,8.268050128309495,,,"[[82.0, 75.5], [81.5, 76.0], [82.0, 76.5], [82.5, 77.0], [83.0, 77.5], [83.5, 78.0], [84.0, 78.5], [84.5, 79.0], [85.0, 79.5], [85.5, 80.0], [86.0, 80.5], [86.5, 81.0], [87.0, 81.5], [88.0, 81.5], [88.5, 82.0], [88.5, 83.0], [88.0, 83.5], [87.5, 84.0], [87.0, 84.5], [86.0, 84.5], [85.0, 84.5], [84.0, 84.5], [83.5, 85.0], [83.5, 86.0], [83.0, 86.5], [82.5, 87.0], [82.0, 87.5], [81.5, 88.0], [81.5, 89.0], [81.5, 90.0], [82.0, 90.5], [83.0, 90.5], [84.0, 90.5], [85.0, 90.5], [85.5, 90.0], [86.0, 89.5], [87.0, 89.5], [88.0, 89.5], [89.0, 89.5], [90.0, 89.5], [91.0, 89.5], [92.0, 89.5], [93.0, 89.5], [94.0, 89.5], [95.0, 89.5], [95.5, 89.0], [96.0, 88.5], [96.5, 88.0], [97.0, 87.5], [98.0, 87.5], [98.5, 87.0], [98.0, 86.5], [97.0, 86.5], [96.5, 86.0], [96.5, 85.0], [96.5, 84.0], [97.0, 83.5], [98.0, 83.5], [99.0, 83.5], [100.0, 83.5], [101.0, 83.5], [101.5, 84.0], [102.0, 84.5], [103.0, 84.5], [103.5, 84.0], [104.0, 83.5], [104.5, 83.0], [104.5, 82.0], [104.5, 81.0], [105.0, 80.5], [105.5, 80.0], [105.5, 79.0], [106.0, 78.5], [106.5, 78.0], [107.0, 77.5], [107.5, 77.0], [108.0, 76.5], [108.5, 76.0], [108.5, 75.0], [109.0, 74.5], [109.5, 74.0], [109.5, 73.0], [109.5, 72.0], [109.5, 71.0], [109.5, 70.0], [109.5, 69.0], [109.5, 68.0], [109.5, 67.0], [109.5, 66.0], [109.5, 65.0], [109.0, 64.5], [108.5, 64.0], [108.0, 63.5], [107.5, 63.0], [107.0, 62.5], [106.0, 62.5], [105.0, 62.5], [104.0, 62.5], [103.5, 63.0], [103.0, 63.5], [102.5, 64.0], [102.0, 64.5], [101.0, 64.5], [100.5, 65.0], [100.0, 65.5], [99.0, 65.5], [98.5, 66.0], [98.0, 66.5], [97.0, 66.5], [96.0, 66.5], [95.0, 66.5], [94.0, 66.5], [93.5, 67.0], [93.5, 68.0], [93.5, 69.0], [93.0, 69.5], [92.5, 70.0], [92.0, 70.5], [91.5, 71.0], [91.0, 71.5], [90.0, 71.5], [89.5, 71.0], [89.0, 70.5], [88.0, 70.5], [87.0, 70.5], [86.5, 71.0], [86.5, 72.0], [87.0, 72.5], [87.5, 73.0], [87.5, 74.0], [87.0, 74.5], [86.0, 74.5], [85.5, 75.0], [85.0, 75.5], [84.0, 75.5], [83.0, 75.5]]"
SLICE,Z3,POP_R,19.69243776797788,33.089429497716395,-581.73564910889,,,,,,
SLICE,Z3,SOL_R,19.69243776797788,33.089429497716395,-581.73564910889,,38.10652591170825,6.576522515080682,,,"[[69.0, 94.5], [68.5, 95.0], [69.0, 95.5], [69.5, 96.0], [69.5, 97.0], [70.0, 97.5], [70.5, 98.0], [70.5, 99.0], [71.0, 99.5], [71.5, 100.0], [72.0, 100.5], [72.5, 101.0], [73.0, 101.5], [73.5, 102.0], [74.0, 102.5], [74.5, 103.0], [75.0, 103.5], [75.5, 104.0], [76.0, 104.5], [77.0, 104.5], [78.0, 104.5], [78.5, 105.0], [79.0, 105.5], [80.0, 105.5], [80.5, 106.0], [81.0, 106.5], [82.0, 106.5], [83.0, 106.5], [84.0, 106.5], [85.0, 106.5], [86.0, 106.5], [87.0, 106.5], [88.0, 106.5], [89.0, 106.5], [90.0, 106.5], [91.0, 106.5], [92.0, 106.5], [93.0, 106.5], [94.0, 106.5], [95.0, 106.5], [96.0, 106.5], [97.0, 106.5], [98.0, 106.5], [99.0, 106.5], [100.0, 106.5], [101.0, 106.5], [102.0, 106.5], [102.5, 106.0], [103.0, 105.5], [104.0, 105.5], [105.0, 105.5], [105.5, 105.0], [106.0, 104.5], [107.0, 104.5], [108.0, 104.5], [109.0, 104.5], [109.5, 104.0], [110.0, 103.5], [110.5, 103.0], [111.0, 102.5], [111.5, 102.0], [112.0, 101.5], [113.0, 101.5], [113.5, 101.0], [114.0, 100.5], [114.5, 100.0], [115.0, 99.5], [115.5, 99.0], [115.5, 98.0], [116.0, 97.5], [116.5, 97.0], [116.5, 96.0], [117.0, 95.5], [117.5, 95.0], [117.5, 94.0], [117.5, 93.0], [117.5, 92.0], [118.0, 91.5], [118.5, 91.0], [118.5, 90.0], [119.0, 89.5], [119.5, 89.0], [119.5, 88.0], [119.5, 87.0], [120.0, 86.5], [120.5, 86.0], [120.5, 85.0], [120.5, 84.0], [121.0, 83.5], [121.5, 83.0], [121.5, 82.0], [121.0, 81.5], [120.5, 81.0], [120.5, 80.0], [120.5, 79.0], [120.0, 78.5], [119.5, 78.0], [119.5, 77.0], [119.5, 76.0], [119.5, 75.0], [119.5, 74.0], [119.5, 73.0], [119.0, 72.5], [118.5, 72.0], [118.5, 71.0], [118.0, 70.5], [117.5, 70.0], [117.0, 69.5], [116.5, 69.0], [116.5, 68.0], [116.0, 67.5], [115.5, 67.0], [115.0, 66.5], [114.5, 66.0], [114.0, 65.5], [113.5, 65.0], [113.0, 64.5], [112.5, 64.0], [112.0, 63.5], [111.5, 63.0], [111.0, 62.5], [110.5, 62.0], [110.0, 61.5], [109.0, 61.5], [108.0, 61.5], [107.0, 61.5], [106.0, 61.5], [105.5, 62.0], [106.0, 62.5], [107.0, 62.5], [107.5, 63.0], [108.0, 63.5], [108.5, 64.0], [109.0, 64.5], [109.5, 65.0], [109.5, 66.0], [109.5, 67.0], [109.5, 68.0], [109.5, 69.0], [109.5, 70.0], [109.5, 71.0], [109.5, 72.0], [109.5, 73.0], [109.5, 74.0], [109.0, 74.5], [108.5, 75.0], [108.5, 76.0], [108.0, 76.5], [107.5, 77.0], [107.0, 77.5], [106.5, 78.0], [106.0, 78.5], [105.5, 79.0], [105.5, 80.0], [105.0, 80.5], [104.5, 81.0], [104.5, 82.0], [104.5, 83.0], [104.0, 83.5], [103.5, 84.0], [103.0, 84.5], [102.0, 84.5], [101.5, 84.0], [101.0, 83.5], [100.0, 83.5], [99.0, 83.5], [98.0, 83.5], [97.0, 83.5], [96.5, 84.0], [96.5, 85.0], [96.5, 86.0], [97.0, 86.5], [98.0, 86.5], [98.5, 87.0], [98.0, 87.5], [97.0, 87.5], [96.5, 88.0], [96.0, 88.5], [95.5, 89.0], [95.0, 89.5], [94.0, 89.5], [93.0, 89.5], [92.0, 89.5], [91.0, 89.5], [90.0, 89.5], [89.0, 89.5], [88.0, 89.5], [87.0, 89.5], [86.0, 89.5], [85.5, 90.0], [85.0, 90.5], [84.0, 90.5], [83.0, 90.5], [82.0, 90.5], [81.5, 90.0], [81.0, 89.5], [80.5, 90.0], [80.0, 90.5], [79.5, 91.0], [79.0, 91.5], [78.5, 92.0], [78.0, 92.5], [77.0, 92.5], [76.0, 92.5], [75.0, 92.5], [74.5, 92.0], [74.0, 91.5], [73.0, 91.5], [72.0, 91.5], [71.0, 91.5], [70.5, 92.0], [70.0, 92.5], [69.5, 93.0], [69.5, 94.0]]"
SLICE,Z3,GAS_MED_R,19.69243776797788,33.089429497716395,-581.73564910889,,32.410628019323674,14.575158639412672,,,"[[106.0, 104.5], [105.5, 105.0], [105.5, 106.0], [106.0, 106.5], [106.5, 107.0], [107.0, 107.5], [108.0, 107.5], [108.5, 108.0], [109.0, 108.5], [110.0, 108.5], [111.0, 108.5], [112.0, 108.5], [113.0, 108.5], [113.5, 108.0], [114.0, 107.5], [115.0, 107.5], [115.5, 107.0], [116.0, 106.5], [117.0, 106.5], [117.5, 106.0], [118.0, 105.5], [119.0, 105.5], [119.5, 105.0], [119.5, 104.0], [120.0, 103.5], [120.5, 103.0], [120.5, 102.0], [121.0, 101.5], [121.5, 101.0], [122.0, 100.5], [122.5, 100.0], [122.5, 99.0], [122.5, 98.0], [123.0, 97.5], [123.5, 97.0], [123.5, 96.0], [123.5, 95.0], [124.0, 94.5], [124.5, 94.0], [124.5, 93.0], [125.0, 92.5], [125.5, 92.0], [125.5, 91.0], [125.5, 90.0], [125.5, 89.0], [125.5, 88.0], [125.5, 87.0], [125.0, 86.5], [124.5, 86.0], [124.5, 85.0], [124.5, 84.0], [124.5, 83.0], [124.5, 82.0], [124.5, 81.0], [124.0, 80.5], [123.5, 80.0], [123.5, 79.0], [123.0, 78.5], [122.5, 78.0], [122.0, 77.5], [121.5, 77.0], [121.0, 76.5], [120.5, 76.0], [120.0, 75.5], [119.5, 76.0], [119.5, 77.0], [119.5, 78.0], [120.0, 78.5], [120.5, 79.0], [120.5, 80.0], [120.5, 81.0], [121.0, 81.5], [121.5, 82.0], [121.5, 83.0], [121.0, 83.5], [120.5, 84.0], [120.5, 85.0], [120.5, 86.0], [120.0, 86.5], [119.5, 87.0], [119.5, 88.0], [119.5, 89.0], [119.0, 89.5], [118.5, 90.0], [118.5, 91.0], [118.0, 91.5], [117.5, 92.0], [117.5, 93.0], [117.5, 94.0], [117.5, 95.0], [117.0, 95.5], [116.5, 96.0], [116.5, 97.0], [116.0, 97.5], [115.5, 98.0], [115.5, 99.0], [115.0, 99.5], [114.5, 100.0], [114.0, 100.5], [113.5, 101.0], [113.0, 101.5], [112.0, 101.5], [111.5, 102.0], [111.0, 102.5], [110.5, 103.0], [110.0, 103.5], [109.5, 104.0], [109.0, 104.5], [108.0, 104.5], [107.0, 104.5]]"
SLICE,Z3,GAS_LAT_R,19.69243776797788,33.089429497716395,-581.73564910889,,31.169014084507044,11.753316481901834,,,"[[86.0, 106.5], [85.5, 107.0], [85.5, 108.0], [85.5, 109.0], [86.0, 109.5], [87.0, 109.5], [87.5, 110.0], [88.0, 110.5], [89.0, 110.5], [90.0, 110.5], [91.0, 110.5], [92.0, 110.5], [93.0, 110.5], [94.0, 110.5], [95.0, 110.5], [96.0, 110.5], [97.0, 110.5], [98.0, 110.5], [98.5, 110.0], [99.0, 109.5], [100.0, 109.5], [101.0, 109.5], [102.0, 109.5], [103.0, 109.5], [104.0, 109.5], [104.5, 109.0], [104.5, 108.0], [104.5, 107.0], [105.0, 106.5], [105.5, 106.0], [105.0, 105.5], [104.0, 105.5], [103.0, 105.5], [102.5, 106.0], [102.0, 106.5], [101.0, 106.5], [100.0, 106.5], [99.0, 106.5], [98.0, 106.5], [97.0, 106.5], [96.0, 106.5], [95.0, 106.5], [94.0, 106.5], [93.0, 106.5], [92.0, 106.5], [91.0, 106.5], [90.0, 106.5], [89.0, 106.5], [88.0, 106.5], [87.0, 106.5]]"
SLICE,Z3,TA_L,19.69243776797788,33.089429497716395,-581.73564910889,,34.98939929328622,10.521552539289592,,,"[[222.0, 48.5], [221.5, 49.0], [222.0, 49.5], [222.5, 50.0], [222.5, 51.0], [223.0, 51.5], [223.5, 52.0], [223.5, 53.0], [223.5, 54.0], [223.5, 55.0], [223.5, 56.0], [223.5, 57.0], [223.5, 58.0], [223.5, 59.0], [223.5, 60.0], [223.5, 61.0], [223.5, 62.0], [223.5, 63.0], [223.5, 64.0], [223.5, 65.0], [223.5, 66.0], [224.0, 66.5], [224.5, 67.0], [224.5, 68.0], [225.0, 68.5], [226.0, 68.5], [227.0, 68.5], [227.5, 68.0], [228.0, 67.5], [228.5, 67.0], [229.0, 66.5], [230.0, 66.5], [231.0, 66.5], [231.5, 66.0], [231.5, 65.0], [231.5, 64.0], [232.0, 63.5], [232.5, 63.0], [233.0, 62.5], [234.0, 62.5], [234.5, 62.0], [235.0, 61.5], [236.0, 61.5], [237.0, 61.5], [237.5, 61.0], [238.0, 60.5], [239.0, 60.5], [239.5, 60.0], [240.0, 59.5], [241.0, 59.5], [242.0, 59.5], [242.5, 59.0], [243.0, 58.5], [243.5, 58.0], [243.5, 57.0], [243.0, 56.5], [242.5, 56.0], [242.0, 55.5], [241.5, 55.0], [241.5, 54.0], [241.0, 53.5], [240.5, 53.0], [240.0, 52.5], [239.5, 52.0], [239.5, 51.0], [239.0, 50.5], [238.0, 50.5], [237.0, 50.5], [236.5, 50.0], [236.5, 49.0], [236.0, 48.5], [235.0, 48.5], [234.0, 48.5], [233.0, 48.5], [232.5, 48.0], [232.0, 47.5], [231.0, 47.5], [230.0, 47.5], [229.0, 47.5], [228.0, 47.5], [227.0, 47.5], [226.0, 47.5], [225.0, 47.5], [224.0, 47.5], [223.5, 48.0], [223.0, 48.5]]"
SLICE,Z3,ED_L,19.69243776797788,33.089429497716395,-581.73564910889,,36.73504273504273,8.14126679320692,,,"[[230.0, 66.5], [229.5, 67.0], [229.5, 68.0], [229.5, 69.0], [229.5, 70.0], [230.0, 70.5], [230.5, 71.0], [231.0, 71.5], [232.0, 71.5], [233.0, 71.5], [234.0, 71.5], [234.5, 71.0], [234.5, 70.0], [235.0, 69.5], [236.0, 69.5], [236.5, 69.0], [237.0, 68.5], [237.5, 68.0], [238.0, 67.5], [239.0, 67.5], [240.0, 67.5], [240.5, 67.0], [241.0, 66.5], [242.0, 66.5], [243.0, 66.5], [244.0, 66.5], [244.5, 66.0], [244.5, 65.0], [245.0, 64.5], [246.0, 64.5], [246.5, 64.0], [246.5, 63.0], [246.5, 62.0], [246.5, 61.0], [246.0, 60.5], [245.0, 60.5], [244.5, 60.0], [244.0, 59.5], [243.5, 59.0], [243.0, 58.5], [242.5, 59.0], [242.0, 59.5], [241.0, 59.5], [240.0, 59.5], [239.5, 60.0], [239.0, 60.5], [238.0, 60.5], [237.5, 61.0], [237.0, 61.5], [236.0, 61.5], [235.0, 61.5], [234.5, 62.0], [234.0, 62.5], [233.0, 62.5], [232.5, 63.0], [232.0, 63.5], [231.5, 64.0], [231.5, 65.0], [231.5, 66.0], [231.0, 66.5]]"
